_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
84414,4,Gibraltar Point Beach,GP4,2011-08-15,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84415,5,Centre Island Beach,9E,2011-08-15,120,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84416,5,Centre Island Beach,11E,2011-08-15,200,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84417,5,Centre Island Beach,10E,2011-08-15,40,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84418,5,Centre Island Beach,7E,2011-08-15,960,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84419,5,Centre Island Beach,8E,2011-08-15,440,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84420,6,Ward's Island Beach,15E,2011-08-15,10,<,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84421,6,Ward's Island Beach,16E,2011-08-15,10,<,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84422,6,Ward's Island Beach,12E,2011-08-15,10,<,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84423,6,Ward's Island Beach,13E,2011-08-15,10,<,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84424,6,Ward's Island Beach,14E,2011-08-15,10,<,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84425,7,Cherry Beach,21E,2011-08-15,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84426,7,Cherry Beach,20E,2011-08-15,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84427,7,Cherry Beach,19E,2011-08-15,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84428,7,Cherry Beach,18E,2011-08-15,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84429,7,Cherry Beach,17E,2011-08-15,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84430,8,Woodbine Beaches,22E,2011-08-15,90,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84431,8,Woodbine Beaches,31E,2011-08-15,10,<,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84432,8,Woodbine Beaches,30E,2011-08-15,10,<,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84433,8,Woodbine Beaches,29E,2011-08-15,30,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84434,8,Woodbine Beaches,27E,2011-08-15,40,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84435,8,Woodbine Beaches,25E,2011-08-15,20,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84436,8,Woodbine Beaches,24E,2011-08-15,40,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84437,9,Kew Balmy Beach,40E,2011-08-15,30,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84438,9,Kew Balmy Beach,41E,2011-08-15,70,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84439,9,Kew Balmy Beach,34E,2011-08-15,80,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84440,9,Kew Balmy Beach,35E,2011-08-15,20,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84441,9,Kew Balmy Beach,37E,2011-08-15,190,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84442,9,Kew Balmy Beach,38E,2011-08-15,30,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84443,9,Kew Balmy Beach,39E,2011-08-15,60,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84444,10,Bluffer's Beach Park,51E,2011-08-15,10,<,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84445,10,Bluffer's Beach Park,47E,2011-08-15,10,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84446,10,Bluffer's Beach Park,48E,2011-08-15,10,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84447,10,Bluffer's Beach Park,49E,2011-08-15,30,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84448,10,Bluffer's Beach Park,50E,2011-08-15,10,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84449,1,Marie Curtis Park East Beach,29W,2011-08-14,330,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84450,1,Marie Curtis Park East Beach,33W,2011-08-14,10,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84451,1,Marie Curtis Park East Beach,32W,2011-08-14,60,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84452,1,Marie Curtis Park East Beach,31W,2011-08-14,80,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84453,1,Marie Curtis Park East Beach,30W,2011-08-14,360,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84454,2,Sunnyside Beach,23W,2011-08-14,30,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84455,2,Sunnyside Beach,18W,2011-08-14,60,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84456,2,Sunnyside Beach,17W,2011-08-14,10,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84457,2,Sunnyside Beach,19W,2011-08-14,30,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84458,2,Sunnyside Beach,20W,2011-08-14,10,<10,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84459,2,Sunnyside Beach,21W,2011-08-14,20,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84460,2,Sunnyside Beach,22W,2011-08-14,30,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84461,3,Hanlan's Point Beach,6E,2011-08-14,20,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84462,3,Hanlan's Point Beach,3E,2011-08-14,10,<10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84463,3,Hanlan's Point Beach,2E,2011-08-14,10,<10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84464,3,Hanlan's Point Beach,4E,2011-08-14,10,<10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84465,3,Hanlan's Point Beach,5E,2011-08-14,10,<10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84466,4,Gibraltar Point Beach,GP5,2011-08-14,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84467,4,Gibraltar Point Beach,GP1,2011-08-14,10,<10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84468,4,Gibraltar Point Beach,GP2,2011-08-14,10,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84469,4,Gibraltar Point Beach,GP3,2011-08-14,10,<10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84470,4,Gibraltar Point Beach,GP4,2011-08-14,30,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84471,5,Centre Island Beach,9E,2011-08-14,10,<10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84472,5,Centre Island Beach,11E,2011-08-14,10,<10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84473,5,Centre Island Beach,10E,2011-08-14,10,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84474,5,Centre Island Beach,7E,2011-08-14,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84475,5,Centre Island Beach,8E,2011-08-14,40,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84476,6,Ward's Island Beach,15E,2011-08-14,20,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84477,6,Ward's Island Beach,16E,2011-08-14,20,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84478,6,Ward's Island Beach,12E,2011-08-14,10,<10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84479,6,Ward's Island Beach,13E,2011-08-14,10,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84480,6,Ward's Island Beach,14E,2011-08-14,10,<10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84481,7,Cherry Beach,21E,2011-08-14,10,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84482,7,Cherry Beach,20E,2011-08-14,10,<10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84483,7,Cherry Beach,19E,2011-08-14,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84484,7,Cherry Beach,18E,2011-08-14,10,<10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84485,7,Cherry Beach,17E,2011-08-14,20,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84486,8,Woodbine Beaches,22E,2011-08-14,40,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84487,8,Woodbine Beaches,31E,2011-08-14,10,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84488,8,Woodbine Beaches,30E,2011-08-14,10,<10,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84489,8,Woodbine Beaches,29E,2011-08-14,90,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84490,8,Woodbine Beaches,27E,2011-08-14,20,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84491,8,Woodbine Beaches,25E,2011-08-14,20,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84492,8,Woodbine Beaches,24E,2011-08-14,10,<10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84493,9,Kew Balmy Beach,40E,2011-08-14,30,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84494,9,Kew Balmy Beach,41E,2011-08-14,30,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84495,9,Kew Balmy Beach,34E,2011-08-14,40,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84496,9,Kew Balmy Beach,35E,2011-08-14,160,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84497,9,Kew Balmy Beach,37E,2011-08-14,10,<10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84498,9,Kew Balmy Beach,38E,2011-08-14,40,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84499,9,Kew Balmy Beach,39E,2011-08-14,30,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84500,10,Bluffer's Beach Park,51E,2011-08-14,10,<10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84501,10,Bluffer's Beach Park,47E,2011-08-14,10,<10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84502,10,Bluffer's Beach Park,48E,2011-08-14,10,<10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84503,10,Bluffer's Beach Park,49E,2011-08-14,10,<10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84504,10,Bluffer's Beach Park,50E,2011-08-14,10,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84505,1,Marie Curtis Park East Beach,29W,2011-08-13,40,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84506,1,Marie Curtis Park East Beach,33W,2011-08-13,20,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84507,1,Marie Curtis Park East Beach,32W,2011-08-13,40,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84508,1,Marie Curtis Park East Beach,31W,2011-08-13,60,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84509,1,Marie Curtis Park East Beach,30W,2011-08-13,40,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84510,2,Sunnyside Beach,23W,2011-08-13,160,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84511,2,Sunnyside Beach,18W,2011-08-13,100,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84512,2,Sunnyside Beach,17W,2011-08-13,50,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84513,2,Sunnyside Beach,19W,2011-08-13,100,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84514,2,Sunnyside Beach,20W,2011-08-13,110,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84515,2,Sunnyside Beach,21W,2011-08-13,120,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84516,2,Sunnyside Beach,22W,2011-08-13,130,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84517,3,Hanlan's Point Beach,6E,2011-08-13,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84518,3,Hanlan's Point Beach,3E,2011-08-13,30,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84519,3,Hanlan's Point Beach,2E,2011-08-13,260,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84520,3,Hanlan's Point Beach,4E,2011-08-13,140,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84521,3,Hanlan's Point Beach,5E,2011-08-13,30,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84522,4,Gibraltar Point Beach,GP5,2011-08-13,10,<10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84523,4,Gibraltar Point Beach,GP1,2011-08-13,10,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84524,4,Gibraltar Point Beach,GP2,2011-08-13,10,<10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84525,4,Gibraltar Point Beach,GP3,2011-08-13,10,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84526,4,Gibraltar Point Beach,GP4,2011-08-13,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84527,5,Centre Island Beach,9E,2011-08-13,10,<10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84528,5,Centre Island Beach,11E,2011-08-13,10,<10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84529,5,Centre Island Beach,10E,2011-08-13,10,<10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84530,5,Centre Island Beach,7E,2011-08-13,160,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84531,5,Centre Island Beach,8E,2011-08-13,120,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84532,6,Ward's Island Beach,15E,2011-08-13,470,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84533,6,Ward's Island Beach,16E,2011-08-13,80,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84534,6,Ward's Island Beach,12E,2011-08-13,10,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84535,6,Ward's Island Beach,13E,2011-08-13,20,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84536,6,Ward's Island Beach,14E,2011-08-13,300,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84537,7,Cherry Beach,21E,2011-08-13,10,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84538,7,Cherry Beach,20E,2011-08-13,10,<10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84539,7,Cherry Beach,19E,2011-08-13,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84540,7,Cherry Beach,18E,2011-08-13,10,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84541,7,Cherry Beach,17E,2011-08-13,10,<10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84542,8,Woodbine Beaches,22E,2011-08-13,10,<10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84543,8,Woodbine Beaches,31E,2011-08-13,50,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84544,8,Woodbine Beaches,30E,2011-08-13,30,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84545,8,Woodbine Beaches,29E,2011-08-13,40,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84546,8,Woodbine Beaches,27E,2011-08-13,50,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84547,8,Woodbine Beaches,25E,2011-08-13,40,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84548,8,Woodbine Beaches,24E,2011-08-13,30,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84549,9,Kew Balmy Beach,40E,2011-08-13,10,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84550,9,Kew Balmy Beach,41E,2011-08-13,20,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84551,9,Kew Balmy Beach,34E,2011-08-13,10,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84552,9,Kew Balmy Beach,35E,2011-08-13,40,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84553,9,Kew Balmy Beach,37E,2011-08-13,10,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84554,9,Kew Balmy Beach,38E,2011-08-13,50,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
84555,9,Kew Balmy Beach,39E,2011-08-13,10,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
84556,10,Bluffer's Beach Park,51E,2011-08-13,20,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
84557,10,Bluffer's Beach Park,47E,2011-08-13,10,<10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
84558,10,Bluffer's Beach Park,48E,2011-08-13,10,<10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
84559,10,Bluffer's Beach Park,49E,2011-08-13,10,<10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
84560,10,Bluffer's Beach Park,50E,2011-08-13,10,<10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
84561,1,Marie Curtis Park East Beach,29W,2011-08-12,10,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
84562,1,Marie Curtis Park East Beach,33W,2011-08-12,20,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
84563,1,Marie Curtis Park East Beach,32W,2011-08-12,10,<,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
84564,1,Marie Curtis Park East Beach,31W,2011-08-12,10,<,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
84565,1,Marie Curtis Park East Beach,30W,2011-08-12,10,<,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
84566,2,Sunnyside Beach,23W,2011-08-12,150,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
84567,2,Sunnyside Beach,18W,2011-08-12,50,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
84568,2,Sunnyside Beach,17W,2011-08-12,20,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
84569,2,Sunnyside Beach,19W,2011-08-12,70,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
84570,2,Sunnyside Beach,20W,2011-08-12,40,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
84571,2,Sunnyside Beach,21W,2011-08-12,60,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
84572,2,Sunnyside Beach,22W,2011-08-12,160,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
84573,3,Hanlan's Point Beach,6E,2011-08-12,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
84574,3,Hanlan's Point Beach,3E,2011-08-12,10,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
84575,3,Hanlan's Point Beach,2E,2011-08-12,20,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
84576,3,Hanlan's Point Beach,4E,2011-08-12,30,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
84577,3,Hanlan's Point Beach,5E,2011-08-12,10,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
84578,4,Gibraltar Point Beach,GP5,2011-08-12,60,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
84579,4,Gibraltar Point Beach,GP1,2011-08-12,60,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
84580,4,Gibraltar Point Beach,GP2,2011-08-12,30,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
84581,4,Gibraltar Point Beach,GP3,2011-08-12,100,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
84582,4,Gibraltar Point Beach,GP4,2011-08-12,90,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
84583,5,Centre Island Beach,9E,2011-08-12,90,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
84584,5,Centre Island Beach,11E,2011-08-12,50,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
84585,5,Centre Island Beach,10E,2011-08-12,50,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
84586,5,Centre Island Beach,7E,2011-08-12,70,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
84587,5,Centre Island Beach,8E,2011-08-12,30,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
84588,6,Ward's Island Beach,15E,2011-08-12,40,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
84589,6,Ward's Island Beach,16E,2011-08-12,40,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
84590,6,Ward's Island Beach,12E,2011-08-12,40,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
84591,6,Ward's Island Beach,13E,2011-08-12,10,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
84592,6,Ward's Island Beach,14E,2011-08-12,70,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84593,7,Cherry Beach,21E,2011-08-12,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
84594,7,Cherry Beach,20E,2011-08-12,10,<,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
84595,7,Cherry Beach,19E,2011-08-12,10,<,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
84596,7,Cherry Beach,18E,2011-08-12,10,<,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
84597,7,Cherry Beach,17E,2011-08-12,10,<,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
84598,8,Woodbine Beaches,22E,2011-08-12,10,<,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
84599,8,Woodbine Beaches,31E,2011-08-12,10,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
84600,8,Woodbine Beaches,30E,2011-08-12,30,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
84601,8,Woodbine Beaches,29E,2011-08-12,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
84602,8,Woodbine Beaches,27E,2011-08-12,10,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
84603,8,Woodbine Beaches,25E,2011-08-12,10,<,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
84604,8,Woodbine Beaches,24E,2011-08-12,20,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
84605,9,Kew Balmy Beach,40E,2011-08-12,10,<,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
84606,9,Kew Balmy Beach,41E,2011-08-12,10,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
84607,9,Kew Balmy Beach,34E,2011-08-12,30,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
84608,9,Kew Balmy Beach,35E,2011-08-12,20,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
84609,9,Kew Balmy Beach,37E,2011-08-12,10,<,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
84610,9,Kew Balmy Beach,38E,2011-08-12,20,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
